,position,error_prob,coverage
17835,17945,0.06724880108515911,485
17836,17946,0.06381400660351372,465
17837,17947,0.07068665899769609,462
17838,17948,0.0699252301742367,448
17839,17949,0.0736441935940423,445
17840,17950,0.07826158258786498,444
17841,17951,0.07329001237898962,437
17842,17952,0.07396503525138395,433
17843,17953,0.07007784923462286,427
17844,17954,0.07978428172780942,427
17845,17955,0.0687573432944098,422
17846,17956,0.07089322892606544,414
17847,17957,0.06400360806615871,404
17848,17958,0.0627229834145463,408
17849,17959,0.05402896324469164,407
17850,17960,0.050208019553683175,398
17851,17961,0.04772037045247513,401
17852,17962,0.04758628073401955,394
17853,17963,0.048386389326105866,391
17854,17964,0.04263787186521585,388
17855,17965,0.04852805303047825,393
17856,17966,0.05126779056926369,389
17857,17967,0.059108453688124986,383
17858,17968,0.069143857702793,390
17859,17969,0.058374481242896875,381
17860,17970,0.054530123203223084,378
17861,17971,0.06398318229951054,380
17862,17972,0.06459304320885871,383
17863,17973,0.07165206257156814,377
17864,17974,0.06895398250300422,380
17865,17975,0.07185332424140926,374
17866,17976,0.08101485241474671,376
17867,17977,0.08320916411158749,366
17868,17978,0.08455777800751813,375
17869,17979,0.07680281252522006,374
17870,17980,0.07420215573924961,380
17871,17981,0.07582666065147269,377
17872,17982,0.07099945056291607,380
17873,17983,0.06064573336303357,377
17874,17984,0.06183159944092825,374
17875,17985,0.07029293910912635,380
17876,17986,0.052460943850616545,377
17877,17987,0.04760422572670658,385
17878,17988,0.04797764537867852,384
17879,17989,0.045390142844238875,383
17880,17990,0.04092537829316215,385
17881,17991,0.03959239091612136,387
17882,17992,0.040023222927249844,389
17883,17993,0.047025909821044494,390
17884,17994,0.05394106432572198,387
17885,17995,0.04982881653547773,381
17886,17996,0.049559308353077425,384
17887,17997,0.045311425564681075,386
17888,17998,0.04515999984371986,385
17889,17999,0.04562472490914145,386
17890,18000,0.05019692293682168,393
17891,18001,0.04886381017963941,390
17892,18002,0.05005030947881098,389
17893,18003,0.05637574388060617,388
17894,18004,0.0582658635728831,384
17895,18005,0.05111857921161647,388
17896,18006,0.05525918841520764,393
17897,18007,0.051654418756182895,379
17898,18008,0.05671737956846983,384
17899,18009,0.06348447086257539,381
17900,18010,0.057494525592083526,378
17901,18011,0.05995598654873874,375
17902,18012,0.05397322937960704,382
17903,18013,0.0647954122579784,379
17904,18014,0.0652926555510683,372
17905,18015,0.06158782509948064,374
17906,18016,0.056802822832482704,381
17907,18017,0.05971401356777201,380
17908,18018,0.05720601125662084,386
17909,18019,0.05831662694669268,381
17910,18020,0.052794391240548244,382
17911,18021,0.0633800307233724,385
17912,18022,0.06245326460638563,382
17913,18023,0.05823662000208258,375
17914,18024,0.06962171823242386,380
17915,18025,0.07741947622337635,378
17916,18026,0.07485990316654936,374
17917,18027,0.07699970577860142,382
17918,18028,0.07944648763540224,378
17919,18029,0.06643640025288307,379
17920,18030,0.0681597692398382,378
17921,18031,0.06600273907458126,373
17922,18032,0.07182151055601782,370
17923,18033,0.07246839481538454,372
17924,18034,0.07553158036696847,370
17925,18035,0.07926781143988829,372
17926,18036,0.07879576585139708,375
17927,18037,0.0826950366160729,383
17928,18038,0.06991367383809324,380
17929,18039,0.07953618499213741,386
17930,18040,0.07871268773468404,388
17931,18041,0.08042772501150967,386
17932,18042,0.07607166318756901,386
17933,18043,0.06672828409491702,377
17934,18044,0.0735869152167525,382
17935,18045,0.07123735962137676,382
17936,18046,0.061510516753150085,376
17937,18047,0.06851763741037577,380
17938,18048,0.06297373625585415,381
17939,18049,0.06251488604008791,380
17940,18050,0.05924337250627934,385
17941,18051,0.052199211710187585,377
17942,18052,0.06265577876219904,378
17943,18053,0.06044571396897299,384
17944,18054,0.052382258272106325,381
17945,18055,0.04813393947781785,380
17946,18056,0.05324751627287407,382
17947,18057,0.051253266745697655,380
17948,18058,0.0446595768361593,382
17949,18059,0.06059786419134343,379
17950,18060,0.058612404632891885,381
17951,18061,0.05817270046608936,384
17952,18062,0.05722164879590442,382
17953,18063,0.05229314357748821,378
17954,18064,0.05959348243075954,386
17955,18065,0.06705763986408837,393
17956,18066,0.0535318085035178,387
17957,18067,0.0526722241263865,385
17958,18068,0.055708339970251895,390
17959,18069,0.05432975007515963,381
17960,18070,0.061901771345778726,390
17961,18071,0.0561018413938161,382
17962,18072,0.0687716580580563,378
17963,18073,0.05626047957058698,386
17964,18074,0.05675144093617175,386
17965,18075,0.06119148081005139,387
17966,18076,0.05368674740925243,388
17967,18077,0.04929642983267415,383
17968,18078,0.0472627936892638,381
17969,18079,0.05144285893109423,394
17970,18080,0.05465796654700629,390
17971,18081,0.05474272101170017,384
17972,18082,0.06622975114872431,383
17973,18083,0.06055974902234985,383
17974,18084,0.054214140803384256,388
17975,18085,0.05986028396384689,388
17976,18086,0.0508197137880941,388
17977,18087,0.05724470639524495,389
17978,18088,0.05874445427018619,394
17979,18089,0.06464054166817323,387
17980,18090,0.05805361990066411,381
17981,18091,0.06793979199103256,380
17982,18092,0.07125737110936348,380
17983,18093,0.07428030480248853,386
17984,18094,0.07022173411632512,379
17985,18095,0.07144559339449384,385
17986,18096,0.08283999994236053,382
17987,18097,0.07690983774657677,379
17988,18098,0.06510045096899676,375
17989,18099,0.05912947277519233,379
17990,18100,0.057752160371759446,376
17991,18101,0.05959724113051882,377
17992,18102,0.055127811684538716,377
17993,18103,0.05422502775502759,380
17994,18104,0.06080078560348575,380
17995,18105,0.04681286942826308,379
17996,18106,0.04858449729099464,376
17997,18107,0.05209612674497219,381
17998,18108,0.052709967748155624,379
17999,18109,0.06302989926592836,381
18000,18110,0.061480152180851046,384
18001,18111,0.05814925563753404,382
18002,18112,0.059377215571273324,378
18003,18113,0.05155092765094921,387
18004,18114,0.05130593750203293,382
18005,18115,0.05636053805730247,386
18006,18116,0.06294964626902151,384
18007,18117,0.05787422198858274,381
18008,18118,0.060642742405344494,379
18009,18119,0.06024871206106998,379
18010,18120,0.051761535647590694,385
18011,18121,0.05470257237896008,385
18012,18122,0.046977388783668174,385
18013,18123,0.0555888931388301,374
18014,18124,0.06822850323420851,377
18015,18125,0.06517177675028407,382
18016,18126,0.05052788081015263,382
18017,18127,0.052263303813658894,379
18018,18128,0.05219965933980385,375
18019,18129,0.05664391706310843,382
18020,18130,0.06079670833044761,377
18021,18131,0.053425181810168726,375
18022,18132,0.05799442872908928,377
18023,18133,0.0597251181109636,378
18024,18134,0.04770413542628816,386
18025,18135,0.05198747237219951,386
18026,18136,0.05971927025077611,382
18027,18137,0.05529187406855098,384
18028,18138,0.059346657678811816,376
18029,18139,0.060318198524993843,381
18030,18140,0.060907757175295334,376
18031,18141,0.055243135575871516,379
18032,18142,0.05816023570011806,380
18033,18143,0.06014772815436322,384
18034,18144,0.055337691584473325,388
18035,18145,0.047108455423682645,386
18036,18146,0.04718002957661651,382
18037,18147,0.04707589479402686,387
18038,18148,0.04616582418359282,386
18039,18149,0.043804512146677355,387
18040,18150,0.04622292685572176,381
18041,18151,0.04415499814598079,382
18042,18152,0.054194053987213914,381
18043,18153,0.05255945057219207,382
18044,18154,0.05940160356809437,388
18045,18155,0.05368013907130251,384
18046,18156,0.05139490887867579,389
18047,18157,0.050686408118669014,390
18048,18158,0.05008245796786239,388
18049,18159,0.049991302930901,386
18050,18160,0.05388474599971216,391
18051,18161,0.05231197530879029,392
18052,18162,0.05928645074576289,388
18053,18163,0.05959567499749442,387
18054,18164,0.06260752696375912,382
18055,18165,0.06400919926418423,383
18056,18166,0.06402086276402613,381
18057,18167,0.07309622172148224,384
18058,18168,0.06276244876626663,377
18059,18169,0.0660209253825824,383
18060,18170,0.06023979316623437,384
18061,18171,0.05534812526915947,384
18062,18172,0.060126130437112436,379
18063,18173,0.05306268044965288,383
18064,18174,0.05700027345117374,388
18065,18175,0.056372873810187664,389
18066,18176,0.06579912158700942,385
18067,18177,0.05980051321607705,378
18068,18178,0.05878258162638796,384
18069,18179,0.06666272867825884,388
18070,18180,0.06511740147725739,375
18071,18181,0.058522693452759546,385
18072,18182,0.06721769933975383,382
18073,18183,0.061759221913457424,382
18074,18184,0.06458453391555287,387
18075,18185,0.06944935643477829,386
18076,18186,0.06750433322308388,377
18077,18187,0.0701630725786105,380
18078,18188,0.06065861008313801,376
18079,18189,0.06131842382216461,374
18080,18190,0.0644897259675617,376
18081,18191,0.07392547343156358,378
18082,18192,0.07205509863178172,377
18083,18193,0.0754332649011404,379
18084,18194,0.06943624178704427,379
18085,18195,0.07349131610998817,387
18086,18196,0.0707938203788863,377
18087,18197,0.06758427554934743,383
18088,18198,0.062470063161726305,377
18089,18199,0.06267921265427104,375
18090,18200,0.06773216866169542,381
18091,18201,0.08052549832171756,377
18092,18202,0.07647401589383353,377
18093,18203,0.07858700731446645,382
18094,18204,0.06815838459203506,378
18095,18205,0.0688542042505398,375
18096,18206,0.0733479794973557,387
18097,18207,0.06984683981611346,386
18098,18208,0.07684182335069939,385
18099,18209,0.07533403985790664,387
18100,18210,0.0715190378018975,379
18101,18211,0.06497890016034069,373
18102,18212,0.07373489561275014,378
18103,18213,0.0577636743194181,380
18104,18214,0.052999642397816654,377
18105,18215,0.05395563312590516,380
18106,18216,0.05058696437927534,383
18107,18217,0.041454136043285905,381
18108,18218,0.04281540123097324,381
18109,18219,0.03794521973976638,384
18110,18220,0.040716285760134335,390
18111,18221,0.04217272460084607,389
18112,18222,0.04381296817417594,389
18113,18223,0.03869698821842615,386
18114,18224,0.04335019184533191,390
18115,18225,0.03590868192871016,392
18116,18226,0.037728697210419486,384
18117,18227,0.042837843283555735,385
18118,18228,0.038475966866943066,387
18119,18229,0.03877853307101219,386
18120,18230,0.0348602123263057,390
18121,18231,0.036286003685907654,386
18122,18232,0.0440121073054447,383
18123,18233,0.035149778956613954,387
18124,18234,0.04138427800042986,383
18125,18235,0.048025951325488266,390
18126,18236,0.04773709112866915,392
18127,18237,0.041612370626595195,383
18128,18238,0.04656091770503154,375
18129,18239,0.05448107999010471,378
18130,18240,0.052212267547628165,382
18131,18241,0.054844803619105285,376
18132,18242,0.05575225966744972,382
18133,18243,0.05707893607478156,383
18134,18244,0.0560737086670406,380
18135,18245,0.0630639568312297,387
18136,18246,0.052826724774493135,383
18137,18247,0.052083911400388976,378
18138,18248,0.05412174066112491,378
18139,18249,0.05034811249490222,379
18140,18250,0.04326350793781788,383
18141,18251,0.05489822034520788,377
18142,18252,0.054868676590456245,379
18143,18253,0.06424423656643728,386
18144,18254,0.0670735779304657,386
18145,18255,0.06818097364566199,384
18146,18256,0.059073818799186044,379
18147,18257,0.06144334683094561,376
18148,18258,0.0701211049006761,378
18149,18259,0.0674203565412587,384
18150,18260,0.06204970375048043,375
18151,18261,0.06479104679096012,375
18152,18262,0.07013286893123473,379
18153,18263,0.05838792604308516,378
18154,18264,0.061206754821437406,380
18155,18265,0.06536840115063347,381
18156,18266,0.07293308528932611,379
18157,18267,0.06457613390983782,377
18158,18268,0.06492869563401556,384
18159,18269,0.06356188214217497,384
18160,18270,0.0505002039829778,382
18161,18271,0.04521633553039607,381
18162,18272,0.05731789917740972,385
18163,18273,0.0544063120076296,387
18164,18274,0.04468183040512207,386
18165,18275,0.042872272192456935,387
18166,18276,0.05498512174934895,384
18167,18277,0.05696517251056414,381
18168,18278,0.05505368489250486,387
18169,18279,0.05230924174071938,384
18170,18280,0.05435278805347747,378
18171,18281,0.047454263205740414,382
18172,18282,0.04982775209746694,386
18173,18283,0.04864914924675246,385
18174,18284,0.05918321734615536,386
18175,18285,0.05132551909424035,379
18176,18286,0.05442706558886833,385
18177,18287,0.047437763713195,385
18178,18288,0.05920130519851508,391
18179,18289,0.06371856770228056,387
18180,18290,0.07011807648302748,379
18181,18291,0.06099315427420499,371
18182,18292,0.06755458476674582,383
18183,18293,0.06594572916937955,374
18184,18294,0.05736105391960165,376
18185,18295,0.05852224488799879,380
18186,18296,0.051817063352688035,377
18187,18297,0.054326551080997015,377
18188,18298,0.04831256600289626,380
18189,18299,0.048321491689184225,380
18190,18300,0.04741142257169084,383
18191,18301,0.03743314776944536,384
18192,18302,0.03687599768545321,380
18193,18303,0.03826239970498268,384
18194,18304,0.03390849604424217,384
18195,18305,0.03086003192792597,382
18196,18306,0.028670695871563682,380
18197,18307,0.03326949004808012,382
18198,18308,0.03618436396194773,377
18199,18309,0.04108851957768175,390
18200,18310,0.04055258473716921,385
18201,18311,0.042187242525182765,385
18202,18312,0.03963122112586942,381
18203,18313,0.041754501815404244,378
18204,18314,0.03893341988369271,379
18205,18315,0.0379556210403005,379
18206,18316,0.03804285500093988,385
18207,18317,0.040992262152491625,379
18208,18318,0.04659160252359313,387
18209,18319,0.05540631782940514,380
18210,18320,0.04776876161783681,382
18211,18321,0.05302088735442915,386
18212,18322,0.05710625259436582,388
18213,18323,0.05802966206939555,380
18214,18324,0.05368620094559136,389
18215,18325,0.0474733161988008,389
18216,18326,0.05750655253069896,388
18217,18327,0.05211022891524912,382
18218,18328,0.0582649314100461,380
18219,18329,0.06275802715209054,394
18220,18330,0.05214322692766844,390
18221,18331,0.04743169138400056,383
18222,18332,0.050811016524000115,386
18223,18333,0.05404385645318097,386
18224,18334,0.05179563156426834,392
18225,18335,0.054174927536350316,386
18226,18336,0.05718252470642244,395
18227,18337,0.05025932907268595,389
18228,18338,0.04003197373328915,383
18229,18339,0.039723712540637376,383
18230,18340,0.04785982553627686,386
18231,18341,0.04885272058133576,389
18232,18342,0.04789823204512629,381
18233,18343,0.044927946368180385,387
18234,18344,0.041568501098522316,385
18235,18345,0.04972180881381347,389
18236,18346,0.05053226996434056,374
18237,18347,0.048502918579444214,380
18238,18348,0.050926407456427424,380
18239,18349,0.047479542835257404,383
18240,18350,0.04801992666458202,386
18241,18351,0.04871047838008352,387
18242,18352,0.047484143633997715,384
18243,18353,0.05320180044077683,388
18244,18354,0.05045971653755533,383
18245,18355,0.05056827053635962,384
18246,18356,0.05458576028529287,385
18247,18357,0.05260727198423958,384
18248,18358,0.05593669411974447,380
18249,18359,0.057386644825633965,380
18250,18360,0.05012191764959717,390
18251,18361,0.04861734307568842,379
18252,18362,0.06160428281160607,373
18253,18363,0.06519590105747702,376
18254,18364,0.06426079697830335,375
18255,18365,0.07128562158446829,382
18256,18366,0.062481550034672796,375
18257,18367,0.06884081783835104,377
18258,18368,0.06676825012757258,377
18259,18369,0.07080470479265256,378
